0209*,Gas refrigerators or refrigerator/freezers,72-82,72-82,Merged with 0208 & 0245 to make 0276
0210*,"Freezers, separate, electric",72-78,72-78,Merged with 0211 & 0246 to make 0263
0211*,"Freezers, separate, gas",72-78,72-78,Merged with 0210 & 0246 to make 0263
0212,Electric corn poppers,72--,72--,""
0213,Electric can openers,72--,72--,""
0214,Dishwashers,72--,72--,""
0215,Electric blenders,72--,72--,""
0216,"Electric counter-top ovens, broilers or toaster
ovens",72--,72--,""
0217,Electric coffee makers or teapots,72--,72--,""
0218,Electric or battery-powered knives,72--,72--,""
0219,Electric deep fryers,72--,72--,""
0220*,"Defroster devices, electric",72-78,72-78,"Code never used; product incorporated
into 0428"
0221,Food warmers,72--,72--,""
0222,Electric frying pans and skillets,72--,72--,""
0223,Electric griddles,72--,72--,""
0224,Hot plates,72--,72--,""
0225*,"Ice cream makers, electric",72-78,72-78,Merged with 0430 & 0451 to make 0274
0226*,"Ice crushers, electric",72-78,72-78,Merged with 0409 & 0445 to make 0270
0227,Ice makers (separate from refrigerators),72--,72--,""
0228*,"Juicers, electric",72-78,72-78,Merged with 0410 & 0446 to make 0271
0229*,"Kettles, electric",72-78,72-78,Expanded into 0268 & 0269
0230*,"Meat/food grinders, electric",72-78,72-78,Merged with 0258 to make 0272
0231,Electric mixers,72--,72--,""
0232,Electric scissors,72--,72--,""
0233*,Electric slicers or choppers (excluding knives),72-82,72-82,Merged with 0414 & 0449 to make 0469
0234,Toasters (excluding toaster ovens),72--,72--,""
0235,Electric waffle irons,72--,72--,""
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
0236,Faucet water heaters,72--,72--,""
0237,Garbage disposers,72--,72--,""
0238*,Dry heat irons,72-02,72-02,Merged with 0239 & 0247 to make 0277
0239*,Steam irons,72-02,72-02,Merged with 0238 & 0247 to make 0277
0240,Electric knife sharpeners,72--,72--,""
0241,Rotisseries,72--,72--,""
0242,Electric immersion water heaters,72--,72--,""
0243*,"Ranges/stoves, not otherwise specified",72-78,72-78,Divided into 0267 & 0273
0244*,"Ovens, not otherwise specified",72-78,72-78,Divided into 0265 & 0266
0245*,"Refrigerators or refrigerator/freezers, not
specified",72-82,72-82,Merged with 0208 & 0209 to make 0276
0246*,"Freezers, not otherwise specified",72-78,72-78,Merged with 0210 & 0211 to make 0263
0247*,"Irons, not specified",72-02,72-02,Merged with 0238 & 0239 to make 0277
0248*,"Electric self-cleaning ovens, separate",72-74,72-74,Merged with 0205 to make 0261
0249*,"Gas self-cleaning ovens, separate",72-74,72-74,Merged with 0206 to make 0262
0250*,Range or oven accessories,72-09,72-09,Deleted
0251*,"Ovens, microwave, with ranges",72-78,72-78,Merged with 0207 to make 0264
0252,Trash compactors,72--,72--,""
0253*,Electric range with self-cleaning oven,72-74,72-74,Merged with 0201 to make 0259
0254*,Gas range with self-cleaning oven,72-74,72-74,Merged with 0203 to make 0260
0255,Clothes steamers,72--,72--,""
0256*,Range/stove hoods and exhaust fans,72-78,72-78,Merged with 0341 to make 0359
0257*,"Counter-mounted cooking surfaces, not specified",74-04,74-04,Merged with 0266 & 0273 to make 0281
0258*,"Coffee grinder, electric",74-78,74-78,Merged with 0230 to make 0272
0259*,Electric ranges (with ovens),74-04,74-04,"Combines 0201 & 0253; in 2004
merged with 0202 & 0261 to make 0278"
0260*,Gas ranges (with ovens),74-04,74-04,"Combines 0203 & 0254; in 2004
merged with 0204 & 0262 to make 0279"
0261*,Electric ovens (excluding counter-top ovens),74-04,74-04,"Combines 0205 & 0248; in 2004
merged with 0202 & 0259 to make 0278"
0262*,Gas ovens,74-04,74-04,"Combines 0206 & 0249; in 2004
merged with 0204 & 0260 to make 0279"
0263,Freezers (separate from refrigerators),78--,78--,"Combines 0210, 0211 & 0246"
0264,Microwave ovens,78--,78--,Combines 0207 & 0251
0265*,Other ovens,78-04,78-04,"Split out from 0244 along with 0266; in
2004 merged with 0267 to make 0280"
0266*,"Ovens, not specified",78-04,78-04,"Split out from 0244 along with 0265; in
2004 merged with 0257 & 0273 to make
0281"
0267*,Other ranges (with ovens),78-04,78-04,"Split out from 0243 along with 0273; in
2004 merged with 0265 to make 0280"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
0268,Slow cookers,78--,78--,Previously included in 0229
0269,Electric kettles or hot pots,78--,78--,Replaces 0229. See also 0268
0270,Ice crushers,78--,78--,"Combines 0226, 0409 & 0445"
0271,Juicers,78--,78--,"Combines 0228, 0410 & 0446"
0272*,Electric food grinders,78-82,78-82,"In 1978, combined 0230 & 0258; in
1983, merged with 0472 & 0473 to
make 0471"
0273*,"Ranges, not specified",78-04,78-04,"Split out from 0243 along with 0267; in
2004 merged with 0257 & 0266 to make
0281"
0274,Ice cream makers,78--,78--,"Combines 0225, 0430 & 0451"
0275,Food processors,78--,78--,""
0276,Refrigerators,83--,83--,"Combines 0208, 0209 & 0245"
0277,Clothing irons,03--,03--,"Combines 0108, 0238, 0239 & 0247"
0278,"Electric ranges or ovens (excl. counter-top
ovens)",04--,04--,"Combines 0202, 0259 & 0261"
0279,Gas ranges or ovens,04--,04--,"Combines 0204, 0260 & 0262"
0280,Other ranges or ovens,04--,04--,Combines 0265 & 0267
0281,"Ranges or ovens, not specified",04--,04--,"Combines 0257, 0266 & 0273"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
0300*,"Space heating, cooling and ventilating appliances",72-74,72-74,Deleted
0301*,Electric air conditioners,72-82,72-82,"Merged with 0302, 0357 & 0358 to
make 0381"
0302*,Gas air conditioners,72-82,72-82,"Merged with 0301, 0357 & 0358 to
make 0381"
0303*,"Fans, water cool",72-78,72-78,"Incorporated into 0357 (Other air con-
ditioners)"
0304,Humidifiers,72--,72--,""
0305,Vaporizers,72--,72--,""
0306,Dehumidifiers,72--,72--,""
0307,Air purifiers,72--,72--,"In 1979: Title change; incorporates
code 2473"
0308,Boilers,72--,72--,""
0309,Coal furnaces,72--,72--,""
0310,Gas furnaces (excluding floor furnaces),72--,72--,""
0311,Oil furnaces (excluding floor furnaces),72--,72--,""
0312,Electric baseboard heaters,72--,72--,""
0313*,"Heating stove, space heaters, electric, not
otherwise specified",72-78,72-78,Divided into 0361 & 0375
0314*,"Gas space heaters, attached",72-74,72-74,"Expanded into 0350, 0351, 0352 &
0353"
0315*,"Heating stove, space heaters, attached,
kerosene",72-78,72-78,Merged with 0331 & 1254 to make 0399
0316,"Wood burning fireplaces, factory built",72--,72--,""
0317*,Prefabricated chimneys,72-79,72-79,Replaced by 0373
0318,Electric furnaces (excluding floor furnaces),72--,72--,""
0319*,Other heating systems including heat pumps,72-78,72-78,"Merged with 0354 & 0355 to make
0369. Heat pumps coded as 0365"
0320*,Home radiators,72-82,72-82,Merged with 0382 & 0387 to make 0379
0321*,"Air conditioners, not otherwise specified",72-78,72-78,Divided into 0357 & 0358
0322,"Furnaces, other or not specified",72--,72--,"2009:  Title change (added ""other"" to
title)"
0323*,"Heating stoves, space heaters, not otherwise
specified",72-78,72-78,"In 1974: Incorporated 0324. In 1978:
Merged with 0319, 0343, 0354, 0355 &
1287 to make 0369 & 0370"
0324*,"Heating stoves, not otherwise specified",72-74,72-74,Incorporated into 0323
0325*,"Heating stoves, space heaters, gas, LP",72-78,72-78,Merged with 1256 to make 0362
0326*,"Floor furnaces, not otherwise specified",72-78,72-78,"Merged with 0328, 0329 & 0335 to
make 0384"
0327*,"Floor furnaces, coal",72-78,72-78,Deleted (no such product)
0328*,"Floor furnaces, gas",72-78,72-78,"Merged with 0326, 0329 & 0335 to
make 0384"
0329*,"Floor furnaces, oil",72-78,72-78,"Merged with 0326, 0328 & 0335 to
make 0384"
0330*,Gas heating stoves,72-74,72-74,Incorporated into 1256
0331*,"Heating stoves, space heaters, kerosene, not
attached",72-78,72-78,Merged with 0315 & 1254 to make 0399
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
0332*,Wood stoves,72-78,72-78,Merged with 0333 to make 0367
0333*,Coal stoves,72-78,72-78,Merged with 0332 to make 0367
0334,"Gas-burning fireplaces, factory built",72--,72--,""
0335*,"Floor furnaces, electric",72-78,72-78,"Merged with 0326, 0328 & 0329 to
make 0384"
0336,Built-in fireplaces,72--,72--,"In 1974: Incorporated 1802.  Some
chimneys (0372 & 0378) may have
been coded here"
0337*,Hot water pipes,72-82,72-82,"Merged with 0338, 0377, 0383 & 0607
to make 0374"
0338*,Steam pipes,72-82,72-82,"Merged with 0337, 0377, 0383 & 0607
to make 0374"
0339*,Ductwork for heating or cooling systems,72-79,72-79,Replaced by 0371; flues coded as 0373
0340,Thermostats (for heating or cooling systems),72--,72--,""
0341*,"Fans, permanently installed, including attic fans",72-78,72-78,Merged with 0256 to make 0359
0342,"Fireplaces, not specified",74--,74--,""
0343*,"Heating systems, not otherwise specified",74-78,74-78,"Merged with 0319, 0323, 0354, 0355 &
1287 to make 0369 & 0370"
0344*,"Fans, not specified",74-82,74-82,Merged with 0111 & 0359 to make 0380
0345*,"Pipes, not otherwise specified",74-78,74-78,"Divided into 0356, 0377 & 0383"
0346,"Electric fireplaces, factory built",74--,74--,""
0347*,"Radiators, not otherwise specified",74-78,74-78,Divided into 0382 & 0387
0348,Portable electric heaters,74--,74--,""
0349*,"Space heaters, electric, stationary",74-78,74-78,Expanded into 0360 & 0385
0350*,Gas or LP floor heaters (resting on floor),74-78,74-78,"In 1974, expansion of 0314 along with
0351, 0352 & 0353; in 1983, merged
with 0352 to make 0386"
0351*,"Heaters and duct heaters, gas unit, suspended",74-78,74-78,"In 1974, expansion of 0314 along with
0350, 0352 & 0353; in 1978, replaced
by 0363; gas duct heaters incorporated
into 0364"
0352*,Gas or LP wall heaters,74-82,74-82,"In 1974, expansion of 0314 along with
0350, 0351 & 0353; in 1983, merged
with 0350 to make 0386"
0353*,"Space heaters, gas, not otherwise specified",74-78,74-78,"Expansion of 0314 along with 0350,
0351 & 0352; in 1978: Divided into 0364
& 0376"
0354*,"Stove, combination heating/cooking",74-78,74-78,Merged with 0319 & 0355 to make 0369
0355*,"Fan/heater combination, portable (e.g., hassock
type)",74-78,74-78,Merged with 0319 & 0354 to make 0369
0356*,Sewage pipes or covers,78-82,78-94O,"Prior to 1978, included in 0345 & 0608;
in 1983, deleted in NEISS. Deleted
completely 10/94"
0357*,Other air conditioners,78-82,78-82,"In 1978, split out from 0321 along with
0358; incorporated 0303; in 1983,
merged with 0301, 0302 & 0358 to
make 0381"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
0358*,"Air conditioners, not specified",78-82,78-82,"In 1978, split out from 0321 along with
0357; in 1983, merged with 0301, 0302
& 0357 to make 0381"
0359*,Installed electric fans,78-82,78-82,"In 1978, combined 0256 & 0341; in
1983, merged with 0111 & 0344 to
make 0380"
0360*,Electric wall heaters,78-82,78-82,"In 1978, expansion of 0349 along with
0385; in 1983, merged with 0361, 0375
& 0385 to make 0388"
0361*,Other electric heaters,78-82,78-82,"In 1978, split out from 0313 along with
0375; in 1983, merged with 0360, 0375
& 0385 to make 0388"
0362*,Portable gas or LP heaters (noncatalytic),78-82,78-82,"In 1978, combined 0325 & 1256; in
1983, merged with 0363, 0364 & 0376
to make 0389"
0363*,Suspended or ceiling gas or LP heaters,78-82,78-82,"In 1978, replaced 0351; duct heaters
incorporated into 0364. In 1983, merged
with 0362, 0364 & 0376 to make 0389"
0364*,Other gas or LP heaters,78-82,78-82,"In 1978, split out from 0353 along with
0376; incorporated part of 0351. In
1983, merged with 0362, 0363 & 0376
to make 0389"
0365,Heat pumps,78--,78--,Previously included in 0319
0366*,Catalytic heaters,78-02,78-02,"Combines 1225 & 3209. In 2003,
merged with 0368, 0369, 0370 & 1255
to make 0393"
0367,Coal or wood-burning stoves,78--,78--,Combines 0332 & 0333
0368*,Gasoline heaters (noncatalytic),78-02,78-02,"Previously included erroneously in
1225. In 2003, merged with 0366, 0369,
0370 & 1255 to make 0393"
0369*,Other heaters or heating systems,78-02,78-02,"Combines 0319, 0354, 0355. Also split
out from 0323, 0343 & 1287 along with
0370. In 2003, merged with 0366, 0368,
0370 & 1255 to make 0393"
0370*,"Heaters or heating systems, not specified",78-02,78-02,"Split out from 0323, 0343 & 1287,
combined along with 0369. In 2003,
merged with 0366, 0368, 0369 & 1255
to make 0393"
0371,"Ductwork for heating or cooling systems
(excluding flues)","79-82
94--","79-82
94--","In 1979, replaced 0339; see also 0373.
In 1983, deleted. Restored 1/94"
0372,"Brick, stone or masonry chimneys",78--,78--,"Possibly coded previously as 0336 or
1802"
0373,"Metal chimneys, stovepipes or flues",79--,79--,"Replaces 0317 & part of 0339. Flues
previously coded as 0339"
0374,Pipes (excluding smoking pipes),83--,83--,"Combines 0337, 0338, 0377, 0383,
0607"
0375*,"Electric heaters, not specified",78-82,78-82,"In 1978, split out from 0313 along with
0361; in 1983, merged with 0360, 0361
& 0385 to make 0388"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
0376*,"Gas or LP heaters, not specified",78-82,78-82,"In 1978, split out from 0353 along with
0364; in 1983, merged with 0362, 0363
& 0364 to make 0389"
0377*,"Pipes, not specified",78-82,78-82,"In 1978, split out from 0345 along with
0356 & 0383; in 1983, merged with
0337, 0338, 0383 & 0607 to make 0374"
0378,"Chimneys, not specified",78--,78--,"Possibly coded previously as 0336 or
1802"
0379,Radiators (excluding vehicle radiators),83--,83--,"Combines 0320, 0382 & 0387"
0380,Fans,83--,83--,"Combines 0111, 0344 & 0359"
0381,Air conditioners,83--,83--,"Combines 0301, 0302, 0357 & 0358"
0382*,Other radiators (nonvehicular),78-82,78-82,"In 1978, split out from 0347 along with
0387; in 1983, merged with 0320 &
0387 to make 0379"
0383*,Other pipes,78-82,78-82,"In 1978, split out from 0345 along with
0356 & 0377; in 1983, merged with
0337, 0338, 0377 & 0607 to make 0374"
0384,Floor furnaces (built into floor),78--,78--,"Combines 0326, 0328, 0329 & 0335"
0385*,Electric ceiling heaters,78-82,78-82,"In 1978, expansion of 0349 along with
0360; in 1983, merged with 0360, 0361
& 0375 to make 0388"
0386*,Gas or LP floor or wall heaters,83-02,83-02,"Combines 0350 & 0352. In 2003,
merged with 0389 to make 0391 & 0392"
0387*,"Radiators, not specified",78-82,78-82,"In 1978, split out from 0347 along with
0382; in 1983, merged with 0320 &
0382 to make 0379"
0388,"Electric heaters, not elsewhere classified",83--,83--,"Combines 0360, 0361, 0375 & 0385"
0389*,"Gas or LP heaters, not elsewhere classified",83-02,83-02,"Combines 0362, 0363, 0364 & 0376. In
2003, merged with 0386 to make 0391
& 0392"
0390,"Heat tapes, electric",94--,94--,""
0391,Portable gas or LP heaters,03--,03--,Combines part of 0386 & part of 0389
0392,"Gas or LP heaters, other or not specified",03--,03--,Combines part of 0386 & part of 0389
0393,"Heaters or heating systems, other or not
specified",03--,03--,"Combines 0366, 0368, 0369, 0370 &
1255"
0394,Outdoor patio heaters or firepits (manufactured),06--,06--,""
0395,"","","",""
0396,"","","",""
0397,"","","",""
0398,"","","",""
0399,Kerosene or oil heaters,78--,78--,"Combines 0315, 0331 & part of 1254"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
0400*,Housewares (nonpowered),72-74,72-74,Deleted
0401,Nonelectric can openers,72--,72--,""
0402*,"Chafing dishes and fondue pots with open flame
burners",72-78,72-78,Merged with 0403 to make 0462
0403*,"Table stoves, open flame",72-78,72-78,Merged with 0402 to make 0462
0404*,"Coffee grinders, nonelectric",72-78,72-78,Merged with 0411 to make 0472
0405,Unpowered coffee makers or teapots,72--,72--,""
0406*,"Pots and pans, including lids",72-74,72-74,"Expanded into 0456, 0457 & 0458"
0407*,Unpowered cutlery or kitchen knives,72-82,72-82,"Merged with 0467, 0468, 1702 & 3212
to make 0464"
0408,Ironing boards or covers,72--,72--,""
0409*,"Ice crushers, manual",72-78,72-78,Merged with 0226 & 0445 to make 0270
0410*,"Juicers, manual",72-78,72-78,Merged with 0228 & 0446 to make 0271
0411*,"Food grinders, manual",72-78,72-78,Merged with 0404 to make 0472
0412,Pressure cookers or canners,72--,72--,""
0413,"Waste containers, trash baskets or refuse bins",72--,72--,""
0414*,Nonelectric slicers or choppers (excluding knives),72-82,72-82,Merged with 0233 & 0449 to make 0469
0415*,Wax candles or paraffin,72-82,72-82,Merged with 0423 & 0433 to make 0463
0416,Corkscrews,"72-82
CY94
00M--","72-82
94--","Deleted in 1983. Restored 1/94.
Deleted in NEISS 1/95. Restored in
NEISS 5/00."
0417,Flatware (excluding knives),"72-82
94--","72-82
94--",Deleted in 1983. Restored 1/94.
0418*,"Tableware, including insulated design (dishes,
cups, saucers, serving bowls and platters)",72-78,72-78,Merged with 0437 to make 0474
0419,"Tie racks, belt racks or other clothes hangers","72-94
00M--",72--,"Deleted in NEISS 12/94. Restored in
NEISS 5/00"
0420,Manual scissors,72--,72--,""
0421,Nonelectric knife sharpeners,72--,72--,""
0422,Bottle openers,"72-82
94--","72-82
94--",Deleted in 1983. Restored 1/94
0423*,Butane candles,72-82,72-82,Merged with 0415 & 0433 to make 0463
0424*,Glass drinking glasses,72-96,72-96,"Merged with 0454 & 0475 to make
0478."
0425*,Nonglass drinking glasses,72-78,72-78,"Replaced by 0454; pottery mugs
incorporated into 0474"
0426*,"Ovenware, including glass and pottery",72-74,72-74,Incorporated into 0457
0427,Ice picks,72--,72--,""
0428,"Kitchen gadgets, not elsewhere classified",72--,72--,""
0429,Food skewers,72--,72--,""
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
0430*,"Ice cream makers, manual",72-78,72-78,Merged with 0225 & 0451 to make 0274
0431,Toothpicks or hor d'oeuvres picks,"72-94
00M--",72--,"Deleted in NEISS 12/94. Restored in
NEISS 5/00"
0432,Trays (excluding food warmers),"72-82
CY94
00M--","72-82
94--","Deleted in 1983. Restored 1/94.
Deleted in NEISS 1/95. Restored in
NEISS 5/00."
0433*,Candlesticks or holders,72-82,72-82,Merged with 0415 & 0423 to make 0463
0434,Doorstops,"72-82
94--","72-82
94--",Deleted in 1983. Restored 1/94
0435,"Kitchen mixing bowls, canisters or similar
containers (excluding plastic products)","72-94
00M--",72--,"Deleted in NEISS 12/94. Restored in
NEISS 5/00"
0436,"Potholders, oven mitts or hot pads",72--,72--,""
0437*,"Tableware accessories, including salt/pepper
shakers, sugar bowls, cream pitchers, etc.",72-78,72-78,Merged with 0418 to make 0474
0438,Laundry baskets,"72-94
00M--",72--,"Deleted in NEISS 12/94. Restored in
NEISS 5/00"
0439*,Bar accessories (excluding corkscrews),72-82,72-82,Merged with 4027 to make 4058
0440*,Atmospheric thermometers,72-82,72-82,"Merged with 0441, 0470 & 0476 to
make 0477"
0441*,Cooking thermometers,72-82,72-82,"Merged with 0440, 0470 & 0476 to
make 0477"
0442*,"Knives, not otherwise specified",74-78,74-78,Divided into 0467 & 0468
0443,Drinking straws,"74-94
00M--",74--,"Deleted in NEISS 12/94. Restored in
NEISS 5/00"
0444,"Knife sharpeners, not specified",74--,74--,""
0445*,"Ice crushers, not otherwise specified",74-78,74-78,Merged with 0226 & 0409 to make 0270
0446*,"Juicers, not otherwise specified",74-78,74-78,Merged with 0228 & 0410 to make 0271
0447*,"Coffee grinders, not otherwise specified",74-78,74-78,Merged with 0448 to make 0473
0448*,"Food grinders, not otherwise specified",74-78,74-78,Merged with 0447 to make 0473
0449*,"Slicers or choppers, not specified",74-82,74-82,Merged with 0233 & 0414 to make 0469
0450,"Scissors, not specified",74--,74--,""
0451*,"Ice cream makers, not otherwise specified",74-78,74-78,Merged with 0225 & 0430 to make 0274
0452,"Coffee makers or teapots, not specified",74--,74--,""
0453,"Can openers, not specified",74--,74--,""
0454*,Nonglass drinking glasses,78-96,78-96,"Replaces 0425. See also 0474.  In
1/1/97 merged with 0424 & 0475 to
make 0478."
0455*,"Thermometers, not otherwise specified",74-78,74-78,Divided into 0470 & 0476
0456*,"Cookware, metal",74-78,74-78,"Expansion of 0406 along with 0457 &
0458. Replaced by 0460"
0457*,"Cookware, nonmetal, including glass, pottery and
ceramic",74-78,74-78,"Expansion of 0406 along with 0456 &
0458; incorporated 0426. Replaced by
0461"
0458*,"Cookware, not otherwise specified",74-78,74-78,"Expansion of 0406 along with 0456 &
0457. Divided into 0465 & 0466"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
0459*,Manual cleaning equipment,74-93,74-93,Divided into 0480 & 1143
0460,"Metal cookware (nonelectric; excluding pressure
cookers and canners)",78--,78--,Replaces 0456
0461,Nonmetal cookware (nonelectric),78--,78--,Replaces 0457
0462,Chafing dishes or fondue pots,78--,78--,Combines 0402 & 0403
0463,"Candles, candlesticks and other candle holders",83--,83--,"Combines 0415, 0423 & 0433"
0464,"Knives, not elsewhere classified",83--,83--,"Combines 0407, 0467, 0468, 1702 &
3212"
0465,Other cookware,78--,78--,Split out from 0458 along with 0466
0466,"Cookware, not specified",78--,78--,Split out from 0458 along with 0465
0467*,Other knives,78-82,78-82,"In 1978, split out from 0442 along with
0468; in 1983, merged with 0407, 0468,
1702 & 3212 to make 0464"
0468*,"Knives, not specified",78-82,78-82,"In 1978, split out from 0442 along with
0467; in 1983, merged with 0407, 0467,
1702 & 3212 to make 0464"
0469,Slicers and choppers,83--,83--,"Combines 0233, 0414 & 0449"
0470*,"Other thermometers (excluding medical
thermometers)",78-82,78-82,"In 1978, split out from 0455 along with
0467; in 1983, merged with 0440, 0441
& 0476 to make 0477"
0471,Food grinders,83--,83--,"Combines 0272, 0472, 0473"
0472*,Manual food grinders,78-82,78-82,"In 1978, combined 0404 & 0411; in
1983, merged with 0272 & 0473 to
make 0471"
0473*,"Food grinders, not specified",78-82,78-82,"In 1978, combined 0447 & 0448; in
1983, merged with 0272 & 0472 to
make 0471"
0474,"Tableware and accessories (excluding drinking
glasses)",78--,78--,"Combines 0418 & 0437; incorporates
pottery mugs from 0425"
0475*,"Drinking glasses, not specified",78--96,78--96,"Merged with 0424 & 0454 to make
0478."
0476*,"Thermometers, not specified",78-82,78-82,"In 1978, split out from 0455 along with
0470; in 1983 merged with 0440, 0441
& 0470 to make 0477"
0477,Thermometers (excluding medical thermometers),83--,83--,"Combines 0440, 0441, 0470 & 0476"
0478,Drinking glasses,97--,97--,"Combines 0424, 0454 & 0475"
0479,"","","",""
0480,"Manual cleaning equipment (excluding buckets or
pails)",94--,94--,Split out from 0459 along with 1143
0481,Bread making machines,94--,94--,""
0482,"Appliances, other or not specified",98--,98--,""
0483,"","","",""
0484,"","","",""
0485,"","","",""
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
0500*,"Home communications, entertainment and hobby
equipment",72-74,72-74,Deleted
0501*,"Television sets, not specified",72-82,72-82,Merged with 0544 & 0554 to make 0572
0502*,"Radios, all models, except hobby",72-78,72-78,Divided into 0555 & 0559
0503*,Sound recording and reproducing equipment,72-78,72-78,Merged with 0538 to make 0547
0504*,"Musical instruments, nonelectric",72-78,72-78,Divided into 0548 & 0560
0505*,Movie cameras,72-74,72-74,"Merged with 0506, 0523, 0524, 0525,
0527 & 0534 to make 0536"
0506*,"Other photographic equipment accessories,
including editors and splicers",72-74,72-74,"Merged with 0505, 0523, 0524, 0525,
0527 & 0534 to make 0536"
0507*,"Projectors, movie",72-78,72-78,Merged with 0508 & 0539 to make 0549
0508*,"Projectors, slides",72-78,72-78,Merged with 0507 & 0539 to make 0549
0509*,Intercommunication devices,72-78,72-78,Merged with 0510 to make 0550
0510*,Telephone and telephone accessories,72-78,72-78,Merged with 0509 to make 0550
0511*,"Typewriters, electric and manual",72-78,72-78,Merged with 0537 & 1380 to make 0551
0512*,"TV and radio antennas, indoor",72-78,72-78,Divided into 0552 & 0558
0513*,Art supplies or equipment,72-78,72-78,Merged with 1382 to make 0564
0514*,Ceramics supplies or equipment,72-07,72-07,Merged with 0564 to make 0569
0515*,Printing presses (for home use),72-78,72-78,Replaced by 0553
